# Population Size: 20
# Generations: 250
# Mutation Rate: 0.05
# Crossover Rate: 0.80
Generation,Highest Fp,Average Fp,Dielectric Domains,Air Domains
130,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
131,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
132,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
133,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
134,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
135,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
136,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
137,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
138,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
139,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
140,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
141,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
142,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
143,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
144,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
145,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
146,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
147,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
148,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
149,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
150,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
151,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
152,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
153,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
154,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
155,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
156,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
157,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
158,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
159,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
160,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
161,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
162,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
163,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
164,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
165,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
166,0.000000,0.000000,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 71, 73, 74, 79, 80, 82, 87, 88, 90, 93, 95, 96, 98, 102, 103, 105]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 36, 37, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 81, 83, 84, 85, 86, 89, 91, 92, 94, 97, 99, 100, 101, 104]"
167,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
168,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
169,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
170,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
171,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
172,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
173,0.000000,0.000000,"[5, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 27, 29, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 45, 47, 51, 52, 56, 61, 63, 65, 67, 71, 76, 78, 86, 87, 90, 96, 97, 98, 100, 103, 104, 105]","[6, 7, 8, 9, 10, 17, 18, 23, 24, 26, 28, 34, 35, 39, 40, 41, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 99, 101, 102]"
